Time,FN
4.134,783.7900129
4.135,782.0243879
4.136,780.9462629
4.137,781.3056379
4.138,775.9931379
4.139,775.6493879
4.14,776.3681379
4.141,775.2900129
4.142,772.4306379
4.143,773.5243879
4.144,771.7431379
4.145,770.6650129
4.146,768.8681379
4.147,768.5400129
4.148,765.6806379
4.149,765.3056379
4.15,766.0087629
4.151,759.9775129
4.152,761.0556379
4.153,758.5556379
4.154,756.7900129
4.155,758.1962629
4.156,756.0712629
4.157,754.6493879
4.158,754.2900129
4.159,751.4306379
4.16,750.3837629
4.161,748.9306379
4.162,746.1025129
4.163,745.0243879
4.164,747.5243879
4.165,743.6181379
4.166,741.4618879
4.167,739.6806379
4.168,740.7431379
4.169,739.3525129
4.17,738.2743879
4.171,738.6337629
4.172,735.4150129
4.173,734.0087629
4.174,732.9306379
4.175,731.8837629
4.176,730.8212629
4.177,729.0243879
4.178,727.2743879
4.179,726.5243879
4.18,726.1962629
4.181,725.4462629
4.182,725.1181379
4.183,720.8368879
4.184,720.8368879
4.185,717.6493879
4.186,720.8525129
4.187,721.9306379
4.188,716.9462629
4.189,719.4306379
4.19,712.6806379
4.191,713.3993879
4.192,712.6962629
4.193,713.0243879
4.194,711.6181379
4.195,709.4931379
4.196,707.6962629
4.197,707.3368879
4.198,708.0556379
4.199,705.5556379
4.2,704.8525129
4.201,705.1962629
4.202,701.6493879
4.203,701.2900129
4.204,700.2275129
4.205,699.1650129
4.206,699.1650129
4.207,696.7118879
4.208,697.0400129
4.209,695.6337629
4.21,692.4306379
4.211,693.4775129
4.212,693.4775129
4.213,691.0087629
4.214,691.7118879
4.215,686.7431379
4.216,688.8681379
4.217,687.8056379
4.218,686.3837629
4.219,686.7275129
4.22,686.0243879
4.221,685.3212629
4.222,682.4931379
4.223,681.8056379
4.224,681.0712629
4.225,680.6962629
4.226,679.6337629
4.227,681.7743879
4.228,680.7118879
4.229,677.5243879
4.23,677.8525129
4.231,677.5087629
4.232,677.1650129
4.233,676.0868879
4.234,673.9306379
4.235,674.6493879
4.236,671.1181379
4.237,672.1806379
4.238,672.1962629
4.239,670.7431379
4.24,668.6025129
4.241,668.9931379
4.242,668.2431379
4.243,668.9618879
4.244,665.7900129
4.245,666.1337629
4.246,665.0712629
4.247,664.3681379
4.248,662.9150129
4.249,663.6493879
4.25,661.1493879
4.251,660.8056379
4.252,660.8056379
4.253,658.3212629
4.254,661.1493879
4.255,657.6025129
4.256,656.5243879
4.257,654.3681379
4.258,655.1337629
4.259,655.1025129
4.26,654.3837629
4.261,652.6181379
4.262,653.3368879
4.263,653.6962629
4.264,652.6025129
4.265,650.1181379
4.266,650.4931379
4.267,648.6962629
4.268,648.6962629
4.269,647.9931379
4.27,646.9462629
4.271,647.2743879
4.272,646.9306379
4.273,645.8681379
4.274,646.9150129
4.275,644.7900129
4.276,642.3056379
4.277,644.8056379
4.278,642.6650129
4.279,642.2900129
4.28,643.0087629
4.281,640.8837629
4.282,639.8056379
4.283,639.1181379
4.284,640.8993879
4.285,641.2275129
4.286,637.6493879
4.287,636.2743879
4.288,635.5400129
4.289,638.3837629
4.29,634.1025129
4.291,636.2587629
4.292,635.1962629
4.293,634.8368879
4.294,632.3525129
4.295,634.1337629
4.296,635.1962629
4.297,632.6806379
4.298,633.4150129
4.299,630.5556379
4.3,633.4150129
4.301,629.4931379
4.302,629.4931379
4.303,631.6337629
4.304,629.8368879
4.305,626.6650129
4.306,628.0868879
4.307,629.1493879
4.308,627.0087629
4.309,628.0868879
4.31,627.7275129
4.311,625.9462629
4.312,626.6493879
4.313,626.2900129
4.314,625.2275129
4.315,627.3681379
4.316,622.0087629
4.317,622.7431379
4.318,624.8837629
4.319,626.6337629
4.32,622.7275129
4.321,622.3837629
4.322,620.6025129
4.323,618.8212629
4.324,620.9618879
4.325,619.1962629
4.326,618.8212629
4.327,619.1650129
4.328,619.5087629
4.329,620.5712629
4.33,617.7431379
4.331,617.7431379
4.332,616.6806379
4.333,621.6493879
4.334,615.6025129
4.335,620.9306379
4.336,616.3212629
4.337,617.0243879
4.338,618.4618879
4.339,616.6806379
4.34,615.6025129
4.341,618.1025129
4.342,617.7431379
4.343,617.3681379
4.344,617.3837629
4.345,619.5243879
4.346,618.0868879
4.347,615.2743879
4.348,619.1493879
4.349,617.3681379
4.35,618.4618879
4.351,615.6025129
4.352,617.0400129
4.353,616.3212629
4.354,615.6181379
4.355,618.4618879
4.356,618.0868879
4.357,619.1650129
4.358,619.1806379
4.359,616.6650129
4.36,619.5087629
4.361,616.6650129
4.362,615.9462629
4.363,616.6650129
4.364,616.6493879
4.365,617.7275129
4.366,614.1806379
4.367,616.3056379
4.368,613.1025129
4.369,614.1806379
4.37,616.3056379
4.371,614.5400129
4.372,613.7900129
4.373,614.1650129
4.374,613.7900129
4.375,613.4618879
4.376,612.3993879
4.377,613.1025129
4.378,612.3837629
4.379,609.8837629
4.38,612.0243879
4.381,610.2587629
4.382,612.0243879
4.383,609.1962629
4.384,610.6025129
4.385,610.9618879
4.386,608.4775129
4.387,609.1806379
4.388,609.8837629
4.389,609.1650129
4.39,605.6181379
4.391,607.7587629
4.392,605.6337629
4.393,605.6337629
4.394,606.3368879
4.395,605.6337629
4.396,602.0556379
4.397,605.2587629
4.398,604.9150129
4.399,605.2743879
4.4,601.3525129
4.401,603.8525129
4.402,604.1962629
4.403,602.0712629
4.404,605.2587629
4.405,602.0556379
4.406,604.9618879
4.407,604.5556379
4.408,603.4618879
4.409,603.1337629
4.41,604.1806379
4.411,605.6806379
4.412,602.0712629
4.413,604.2431379
4.414,604.5712629
4.415,603.1650129
4.416,602.8212629
4.417,603.1493879
4.418,602.8056379
4.419,601.3837629
4.42,602.4462629
4.421,597.4775129
4.422,605.2900129
4.423,602.8056379
4.424,602.0868879
4.425,601.3993879
4.426,602.4462629
4.427,600.3212629
4.428,598.1962629
4.429,601.0400129
4.43,600.3212629
4.431,598.5556379
4.432,601.3993879
4.433,600.3212629
4.434,599.9775129
4.435,597.8368879
4.436,599.9775129
4.437,598.5712629
4.438,597.1337629
4.439,597.4931379
4.44,597.1493879
4.441,601.0556379
4.442,594.9931379
4.443,596.7743879
4.444,595.6962629
4.445,596.4150129
4.446,594.2743879
4.447,595.3368879
4.448,594.6493879
4.449,594.2900129
4.45,595.3681379
4.451,594.9775129
4.452,594.2743879
4.453,593.5868879
4.454,593.1962629
4.455,594.2900129
4.456,591.4618879
4.457,593.5712629
4.458,593.5868879
4.459,593.5868879
4.46,593.2118879
4.461,592.5087629
4.462,594.2900129
4.463,595.0243879
4.464,595.0243879
4.465,593.2275129
4.466,591.8056379
4.467,592.5243879
4.468,591.8212629
4.469,592.1650129
4.47,594.2900129
4.471,595.0087629
4.472,595.0087629
4.473,595.3681379
4.474,594.3056379
4.475,593.5868879
4.476,594.9931379
4.477,593.2118879
4.478,594.9931379
4.479,593.9306379
4.48,594.2900129
4.481,593.2275129
4.482,594.3056379
4.483,594.2900129
4.484,593.2118879
4.485,592.5243879
4.486,595.3681379
4.487,593.9462629
4.488,592.8681379
4.489,593.9306379
4.49,593.9462629
4.491,593.5868879
4.492,590.0400129
4.493,595.7118879
4.494,593.5712629
4.495,592.1650129
4.496,593.9306379
4.497,591.8056379
4.498,595.0087629
4.499,592.5087629
4.5,593.5868879
4.501,594.6493879
4.502,592.8837629
4.503,593.6025129
4.504,591.1025129
4.505,592.5087629
4.506,590.7431379
4.507,591.1025129
4.508,591.8056379
4.509,591.8212629
4.51,592.5087629
4.511,591.4462629
4.512,591.4462629
4.513,591.0868879
4.514,589.6650129
4.515,588.2275129
4.516,589.6806379
4.517,585.7587629
4.518,588.5868879
4.519,587.8837629
4.52,586.1025129
4.521,588.2431379
4.522,587.1650129
4.523,586.1181379
4.524,585.0556379
4.525,586.8368879
4.526,586.0868879
4.527,586.4775129
4.528,586.1181379
4.529,585.3993879
4.53,584.3212629
4.531,583.2587629
4.532,585.3993879
4.533,583.2587629
4.534,584.6806379
4.535,583.9775129
4.536,583.2431379
4.537,583.2587629
4.538,582.8993879
4.539,583.2587629
4.54,584.6650129
4.541,584.6806379
4.542,583.6181379
4.543,587.1806379
4.544,586.8368879
4.545,586.8368879
4.546,588.2431379
4.547,587.9150129
4.548,588.2587629
4.549,589.6962629
4.55,589.6806379
4.551,591.4775129
4.552,591.4618879
4.553,590.7587629
4.554,592.1650129
4.555,592.5400129
4.556,593.6025129
4.557,592.5243879
4.558,596.4618879
4.559,595.7275129
4.56,592.8837629
4.561,594.3212629
4.562,597.8681379
4.563,596.8056379
4.564,597.1806379
4.565,596.4618879
4.566,595.0243879
4.567,598.9306379
4.568,598.9306379
4.569,598.9306379
4.57,600.0087629
4.571,599.2900129
4.572,601.4306379
4.573,601.4462629
4.574,602.8681379
4.575,601.8056379
4.576,601.7900129
4.577,602.1493879
4.578,602.8525129
4.579,604.9931379
4.58,604.2900129
4.581,604.9775129
4.582,606.0400129
4.583,607.1181379
4.584,603.9306379
4.585,603.2118879
4.586,603.5712629
4.587,607.4775129
4.588,605.3368879
4.589,604.6337629
4.59,607.1025129
4.591,607.1181379
4.592,604.6103254
4.593,603.9072004
4.594,603.9228254
4.595,607.4618879
4.596,606.0478254
4.597,603.9150129
4.598,606.0478254
4.599,603.9150129
4.6,605.6962629
4.601,605.3368879
4.602,602.4775129
4.603,603.9072004
4.604,602.1415754
4.605,602.8447004
4.606,604.6181379
4.607,602.4775129
4.608,602.4775129
4.609,602.4618879
4.61,603.5400129
4.611,602.8368879
4.612,603.1962629
4.613,607.1103254
4.614,602.8212629
4.615,604.2587629
4.616,603.9072004
4.617,604.6103254
4.618,606.0400129
4.619,607.8134504
4.62,606.3837629
4.621,605.3290754
4.622,611.0009504
4.623,608.8837629
4.624,607.8134504
4.625,609.9462629
4.626,607.0947004
4.627,611.0009504
4.628,608.1493879
4.629,611.7118879
4.63,609.9384504
4.631,611.7118879
4.632,612.4306379
4.633,614.5556379
4.634,612.0790754
4.635,615.2743879
4.636,615.9853254
4.637,617.0634504
4.638,615.9931379
4.639,616.3290754
4.64,616.3290754
4.641,620.6025129
4.642,618.4697004
4.643,618.8290754
4.644,618.4618879
4.645,618.8447004
4.646,620.6025129
4.647,620.9618879
4.648,620.9462629
4.649,623.1103254
4.65,625.2431379
4.651,623.4540754
4.652,622.3603254
4.653,624.8837629
4.654,624.8603254
4.655,623.4306379
4.656,626.9853254
4.657,625.9306379
4.658,625.2040754
4.659,627.3603254
4.66,624.5009504
4.661,626.2822004
4.662,625.9228254
4.663,630.1884504
4.664,627.0009504
4.665,626.6337629
4.666,630.5478254
4.667,628.4072004
4.668,629.4775129
4.669,630.9072004
4.67,629.1181379
4.671,629.4775129
4.672,628.0556379
4.673,629.8212629
4.674,630.9072004
4.675,630.1962629
4.676,630.8993879
4.677,631.6181379
4.678,632.3290754
4.679,630.9072004
4.68,631.9775129
4.681,629.8368879
4.682,631.9697004
4.683,632.3290754
4.684,630.8993879
4.685,630.9072004
4.686,631.9697004
4.687,631.2431379
4.688,630.8681379
4.689,630.5400129
4.69,629.1025129
4.691,630.8681379
4.692,629.4462629
4.693,630.5087629
4.694,634.4306379
4.695,630.5243879
4.696,629.8056379
4.697,630.8837629
4.698,631.9306379
4.699,631.5947004
4.7,633.7275129
4.701,630.5322004
4.702,632.2822004
4.703,629.8056379
4.704,630.1572004
4.705,631.5790754
4.706,627.6493879
4.707,631.2197004
4.708,629.4540754
4.709,630.8525129
4.71,632.9931379
4.711,631.2118879
4.712,630.5087629
4.713,632.2743879
4.714,629.7900129
4.715,631.8993879
4.716,630.8447004
4.717,630.8525129
4.718,628.7040754
4.719,631.9150129
4.72,630.5009504
4.721,632.9853254
4.722,630.4775129
4.723,631.5478254
4.724,633.6884504
4.725,632.2743879
4.726,632.6259504
4.727,629.7665754
4.728,630.8447004
4.729,631.9150129
4.73,630.8447004
4.731,630.4853254
4.732,632.2587629
4.733,631.2040754
4.734,631.8993879
4.735,630.1259504
4.736,629.7743879
4.737,631.5400129
4.738,630.1025129
4.739,629.4072004
4.74,628.3290754
4.741,631.8837629
4.742,630.1181379
4.743,632.9697004
4.744,630.4697004
4.745,628.6962629
4.746,628.3368879
4.747,631.5322004
4.748,631.5322004
4.749,629.7587629
4.75,630.1103254
4.751,630.8134504
4.752,631.1806379
4.753,632.2118879
4.754,630.7978254
4.755,631.5322004
4.756,632.2431379
4.757,632.5947004
4.758,633.3134504
4.759,634.3447004
4.76,630.7978254
4.761,633.6493879
4.762,634.7118879
4.763,635.4384504
4.764,635.0634504
4.765,634.3603254
4.766,634.7197004
4.767,635.4150129
4.768,635.7665754
4.769,637.1728254
4.77,639.6728254
4.771,634.7040754
4.772,634.7040754
4.773,638.2587629
4.774,636.8290754
4.775,636.8447004
4.776,638.2822004
4.777,636.1259504
4.778,636.4697004
4.779,637.5400129
4.78,640.0634504
4.781,638.2900129
4.782,637.2118879
4.783,638.9931379
4.784,638.9853254
4.785,638.2743879
4.786,638.2900129
4.787,639.7118879
4.788,638.2665754
4.789,638.6415754
4.79,640.4150129
4.791,638.2743879
4.792,638.2978254
4.793,639.3603254
4.794,639.7040754
4.795,640.4228254
4.796,641.1337629
4.797,638.9931379
4.798,641.8447004
4.799,640.4072004
4.8,639.6962629
4.801,640.4228254
4.802,640.3837629
4.803,642.1962629
4.804,641.1259504
4.805,638.9775129
4.806,642.1806379
4.807,641.4775129
4.808,642.5400129
4.809,641.4775129
4.81,642.8837629
4.811,642.8993879
4.812,641.1025129
4.813,640.4306379
4.814,642.1884504
4.815,641.1337629
4.816,642.8915754
4.817,640.7665754
4.818,641.4775129
4.819,643.6181379
4.82,642.8915754
4.821,642.5400129
4.822,643.2587629
4.823,641.1103254
4.824,643.6181379
4.825,643.2587629
4.826,644.3134504
4.827,644.3212629
4.828,641.1259504
4.829,643.9697004
4.83,643.9697004
4.831,643.6103254
4.832,642.2040754
4.833,643.5947004
4.834,644.3212629
4.835,644.3368879
4.836,647.1572004
4.837,644.3134504
4.838,646.4540754
4.839,643.9540754
4.84,641.8290754
4.841,647.5243879
4.842,645.7275129
4.843,645.7197004
4.844,645.0322004
4.845,646.4462629
4.846,646.7822004
4.847,645.7275129
4.848,646.0712629
4.849,647.4853254
4.85,647.1337629
4.851,644.2900129
4.852,647.1337629
4.853,643.9384504
4.854,644.2822004
4.855,644.6337629
4.856,647.8525129
4.857,645.7197004
4.858,646.7900129
4.859,647.5009504
4.86,646.7900129
4.861,646.0556379
4.862,646.7665754
4.863,646.4072004
4.864,646.4072004
4.865,646.7587629
4.866,645.6806379
4.867,646.7665754
4.868,646.3993879
4.869,647.8212629
4.87,648.5243879
4.871,646.3915754
4.872,647.8368879
4.873,649.9462629
4.874,649.9384504
4.875,649.9384504
4.876,652.4228254
4.877,651.3681379
4.878,650.3056379
4.879,649.2353254
4.88,652.4228254
4.881,651.7353254
4.882,652.4384504
4.883,653.5087629
4.884,652.4228254
4.885,653.4931379
4.886,653.8525129
4.887,656.3368879
4.888,654.5790754
4.889,654.5634504
4.89,654.9306379
4.891,655.6650129
4.892,655.6337629
4.893,656.3525129
4.894,659.1806379
4.895,656.3368879
4.896,658.4618879
4.897,658.4618879
4.898,659.5400129
4.899,658.4462629
4.9,657.7431379
4.901,661.3056379
4.902,659.8837629
4.903,660.2275129
4.904,660.9462629
4.905,661.2900129
4.906,660.2275129
4.907,660.9306379
4.908,662.7118879
4.909,663.0868879
4.91,664.5087629
4.911,662.0243879
4.912,659.5400129
4.913,662.3681379
4.914,666.6493879
4.915,663.4306379
4.916,665.2118879
4.917,664.5087629
4.918,666.9775129
4.919,666.6025129
4.92,666.9618879
4.921,666.9618879
4.922,665.5400129
4.923,667.3368879
4.924,665.1962629
4.925,667.6962629
4.926,667.6650129
4.927,665.5556379
4.928,668.7431379
4.929,665.9150129
4.93,667.6962629
4.931,669.8368879
4.932,668.0556379
4.933,668.4150129
4.934,669.1337629
4.935,666.6493879
4.936,668.7743879
4.937,666.9931379
4.938,667.7118879
4.939,668.0712629
4.94,666.6337629
4.941,669.1337629
4.942,668.0712629
4.943,668.7900129
4.944,666.6493879
4.945,667.3525129
4.946,669.8368879
4.947,667.7118879
4.948,670.1962629
4.949,670.1962629
4.95,670.2275129
4.951,670.5556379
4.952,670.2118879
4.953,668.7743879
4.954,669.1181379
4.955,668.7743879
4.956,669.1337629
4.957,672.3681379
4.958,671.2587629
4.959,673.3993879
4.96,671.9775129
4.961,673.0243879
4.962,675.8837629
4.963,672.3368879
4.964,673.7587629
4.965,676.9618879
4.966,674.1025129
4.967,675.8837629
4.968,676.9775129
4.969,675.8993879
4.97,675.1650129
4.971,679.8056379
4.972,679.8212629
4.973,680.5400129
4.974,681.2431379
4.975,680.8993879
4.976,681.5868879
4.977,682.6650129
4.978,688.7431379
4.979,685.5243879
4.98,687.6650129
4.981,685.8837629
4.982,686.5947004
4.983,686.6025129
4.984,690.1103254
4.985,687.2978254
4.986,687.6415754
4.987,690.1259504
4.988,691.2197004
4.989,691.5790754
4.99,691.2040754
4.991,693.0087629
4.992,693.3447004
4.993,693.3290754
4.994,694.3993879
4.995,693.0165754
4.996,695.4853254
4.997,693.7118879
4.998,698.3212629
4.999,697.2900129
5,695.8447004
5.001,695.1728254
5.002,696.5868879
5.003,697.3056379
5.004,697.6806379
5.005,697.6650129
5.006,698.7509504
5.007,698.7509504
5.008,698.4072004
5.009,701.6025129
5.01,700.5556379
5.011,699.8603254
5.012,696.6415754
5.013,701.2900129
5.014,701.2900129
5.015,699.8837629
5.016,699.1806379
5.017,699.5243879
5.018,699.5634504
5.019,701.7040754
5.02,698.8759504
5.021,699.9306379
5.022,699.2353254
5.023,700.6728254
5.024,696.4072004
5.025,701.7665754
5.026,701.7587629
5.027,701.3993879
5.028,699.6337629
5.029,697.8447004
5.03,700.3525129
5.031,699.6337629
5.032,698.2040754
5.033,699.6572004
5.034,698.2353254
5.035,700.7509504
5.036,698.6259504
5.037,698.2353254
5.038,699.6884504
5.039,699.3290754
5.04,701.1259504
5.041,698.6337629
5.042,698.2822004
5.043,698.9931379
5.044,695.7900129
5.045,697.5947004
5.046,695.4579817
5.047,699.7470442
5.048,699.0009504
5.049,696.2040754
5.05,696.5517317
5.051,698.3173567
5.052,696.2001692
5.053,696.5478254
5.054,696.2157942
5.055,692.2978254
5.056,694.8056379
5.057,695.5282942
5.058,693.7431379
5.059,692.3173567
5.06,692.6689192
5.061,693.3954817
5.062,692.3290754
5.063,692.7001692
5.064,691.6259504
5.065,691.6532942
5.066,689.5361067
5.067,688.0829817
5.068,688.1064192
5.069,690.2626692
5.07,687.0712629
5.071,684.9189192
5.072,686.3525129
5.073,682.7900129
5.074,684.5712629
5.075,684.2275129
5.076,679.2548567
5.077,679.9716536
5.078,679.9736067
5.079,678.5810286
5.08,677.1708723
5.081,675.3427473
5.082,675.7470442
5.083,674.3056379
5.084,674.7001692
5.085,674.6747786
5.086,670.0771223
5.087,671.1435286
5.088,668.2939192
5.089,667.5829817
5.09,669.0048567
5.091,665.4775129
5.092,664.0204817
5.093,664.7880598
5.094,664.4570051
5.095,662.6552473
5.096,660.9101301
5.097,661.2402083
5.098,659.8339583
5.099,663.0253645
5.1,659.8368879
5.101,656.6484114
5.102,658.4452864
5.103,658.4140364
5.104,656.9872786
5.105,656.3080793
5.106,655.2280012
5.107,655.599095
5.108,654.8862043
5.109,654.5107161
5.11,652.7201887
5.111,655.5812727
5.112,654.168675
5.113,652.4078108
5.114,653.4529768
5.115,653.4527327
5.116,651.7146846
5.117,650.2787825
5.118,650.9893538
5.119,651.731053
5.12,652.4069563
5.121,649.5895735
5.122,651.3691145
5.123,648.8949934
5.124,651.703343
5.125,651.0234114
5.126,652.442845
5.127,648.158177
5.128,650.6513411
5.129,650.3261458
5.13,652.1005598
5.131,651.3837629
5.132,653.8964583
5.133,652.8183333
5.134,654.9218489
5.135,655.2792708
5.136,654.9281965
5.137,656.0287825
5.138,656.0048567
5.139,659.6015364
5.14,657.0883528
5.141,659.9135481
5.142,659.9526106
5.143,661.3495833
5.144,660.998509
5.145,661.3525129
5.146,662.4379622
5.147,661.7314192
5.148,662.0595442
5.149,661.3368879
5.15,662.4286848
5.151,662.7748762
5.152,663.5190168
5.153,661.3481184
5.154,662.4447981
5.155,663.1777083
5.156,666.3471418
5.157,662.4277083
5.158,663.8642317
5.159,662.7997786
5.16,658.8813215
5.161,662.455052
5.162,659.5776106
5.163,660.6503645
5.164,658.8788801
5.165,661.0282942
5.166,657.0976301
5.167,657.8075911
5.168,658.1659895
5.169,654.970677
5.17,657.1000715
5.171,655.2895247
5.172,656.0395247
5.173,654.5898176
5.174,654.2524153
5.175,653.1645247
5.176,652.4321028
5.177,652.1020247
5.178,651.3920637
5.179,651.0409895
5.18,651.0287825
5.181,650.3222395
5.182,648.5068098
5.183,648.5497786
5.184,650.6659895
5.185,646.3993879
5.186,645.689427
5.187,645.0043684
5.188,645.7162825
5.189,646.0712629
5.19,642.8554426
5.191,642.8363997
5.192,642.111302
5.193,642.0951887
5.194,641.4111067
5.195,641.0561262
5.196,637.4887434
5.197,638.9018293
5.198,637.4613997
5.199,637.1308333
5.2,639.9804426
5.201,635.7138411
5.202,636.7870833
5.203,635.7035872
5.204,635.3510481
5.205,636.0605208
5.206,636.0590559
5.207,634.9955793
5.208,635.3559309
5.209,633.9257551
5.21,632.5068098
5.211,631.8085676
5.212,632.517552
5.213,630.3363997
5.214,631.0756575
5.215,630.0155989
5.216,627.5214583
5.217,630.7089583
5.218,628.2030989
5.219,626.4423567
5.22,625.380345
5.221,624.673802
5.222,624.6508528
5.223,624.661595
5.224,623.580052
5.225,623.9482161
5.226,623.2270247
5.227,622.5517317
5.228,620.4198958
5.229,619.670384
5.23,621.8139387
5.231,620.7582747
5.232,618.2348372
5.233,616.830052
5.234,617.1488997
5.235,617.5243879
5.236,616.4491926
5.237,616.4628645
5.238,616.4355208
5.239,616.4350325
5.24,615.7231184
5.241,614.6708723
5.242,615.3788801
5.243,613.9555403
5.244,613.5912825
5.245,615.7319075
5.246,612.2001692
5.247,613.611302
5.248,611.7968489
5.249,614.3598372
5.25,613.2890364
5.251,612.5287825
5.252,614.3554426
5.253,613.9784895
5.254,613.2655989
5.255,612.9364973
5.256,614.0009504
5.257,613.64597
5.258,612.9037825
5.259,613.2782942
5.26,614.7001692
5.261,612.9023176
5.262,610.4213606
5.263,613.9799543
5.264,610.4008528
5.265,612.1962629
5.266,611.7948958
5.267,613.2743879
5.268,612.1923567
5.269,616.1025129
5.27,614.6796614
5.271,615.7460676
5.272,616.4545637
5.273,615.3852278
5.274,614.3290754
5.275,620.0097395
5.276,620.0307356
5.277,619.3068586
5.278,616.4589583
5.279,618.2372786
5.28,617.5461165
5.281,618.942845
5.282,618.5859114
5.283,617.5370833
5.284,621.0971418
5.285,620.0253645
5.286,618.2538801
5.287,620.0356184
5.288,622.8898665
5.289,623.2424055
5.29,623.2199446
5.291,623.2216536
5.292,626.7763411
5.293,623.5773665
5.294,624.3122297
5.295,624.647801
5.296,626.7758528
5.297,630.7059065
5.298,626.0654036
5.299,626.7768293
5.3,629.6438337
5.301,629.9805647
5.302,632.110726
5.303,631.4509626
5.304,632.1340986
5.305,635.3093
5.306,634.2842756
5.307,637.1127668
5.308,636.3935286
5.309,638.1891829
5.31,638.1879622
5.311,639.9665266
5.312,642.8173567
5.313,641.3964583
5.314,641.748509
5.315,644.5702864
5.316,648.5014387
5.317,648.1313215
5.318,648.8837629
5.319,648.5024153
5.32,647.8251692
5.321,650.3154036
5.322,655.3075911
5.323,656.0214583
5.324,656.7109114
5.325,659.9189192
5.326,661.6923567
5.327,662.0654036
5.328,664.9003645
5.329,665.5888411
5.33,668.7997786
5.331,670.9325911
5.332,672.7001692
5.333,674.1142317
5.334,670.5400129
5.335,674.1025129
5.336,673.3525129
5.337,677.6513411
5.338,680.1357161
5.339,681.2138411
5.34,678.7294661
5.341,677.9814192
5.342,681.5673567
5.343,681.9091536
5.344,681.9072004
5.345,682.2646223
5.346,682.9579817
5.347,680.8193098
5.348,684.3759504
5.349,681.1650129
5.35,685.4306379
5.351,686.1220442
5.352,684.7431379
5.353,685.4501692
5.354,686.1337629
5.355,686.8486067
5.356,687.9228254
5.357,688.2489973
5.358,686.1376692
5.359,689.6689192
5.36,688.9775129
5.361,690.7275129
5.362,689.6493879
5.363,688.9423567
5.364,690.7001692
5.365,693.5361067
5.366,691.0517317
5.367,692.4814192
5.368,691.3954817
5.369,694.2509504
5.37,693.5400129
5.371,693.1572004
5.372,693.1767317
5.373,694.2001692
5.374,693.8915754
5.375,694.5790754
5.376,696.3525129
5.377,691.3837629
5.378,697.4306379
5.379,694.9150129
5.38,694.5400129
5.381,697.3642317
5.382,696.6376692
5.383,698.0868879
5.384,697.3329817
5.385,697.7157942
5.386,696.9814192
5.387,699.8368879
5.388,700.2001692
5.389,700.5204817
5.39,700.1962629
5.391,703.0282942
5.392,704.4228254
5.393,702.3056379
5.394,704.4462629
5.395,706.8993879
5.396,705.8525129
5.397,705.1181379
5.398,706.2040754
5.399,706.9072004
5.4,710.7978254
5.401,709.3837629
5.402,709.7353254
5.403,711.8759504
5.404,712.9462629
5.405,713.6728254
5.406,714.3603254
5.407,715.0712629
5.408,715.0634504
5.409,715.7665754
5.41,717.9228254
5.411,718.6103254
5.412,719.7197004
5.413,721.8447004
5.414,721.8525129
5.415,723.9931379
5.416,724.3290754
5.417,726.1181379
5.418,725.0634504
5.419,725.7587629
5.42,727.1806379
5.421,728.2275129
5.422,726.8134504
5.423,730.0400129
5.424,730.3837629
5.425,730.0478254
5.426,731.8134504
5.427,730.0400129
5.428,732.1728254
5.429,728.6181379
5.43,731.1025129
5.431,728.9618879
5.432,730.0243879
5.433,728.6103254
5.434,725.4150129
5.435,728.6181379
5.436,728.6181379
5.437,725.7743879
5.438,724.6962629
5.439,723.6181379
5.44,723.2743879
5.441,720.7743879
5.442,720.4150129
5.443,717.1962629
5.444,715.7900129
5.445,712.9462629
5.446,713.2900129
5.447,709.7275129
5.448,709.0087629
5.449,707.6025129
5.45,705.8368879
5.451,702.6337629
5.452,700.8212629
5.453,697.2587629
5.454,701.1650129
5.455,695.1493879
5.456,691.8993879
5.457,691.1806379
5.458,690.1337629
5.459,686.9462629
5.46,685.5087629
5.461,684.7900129
5.462,679.8212629
5.463,681.2587629
5.464,680.1650129
5.465,678.7431379
5.466,677.3056379
5.467,676.2275129
5.468,672.6962629
5.469,672.6650129
5.47,670.5400129
5.471,671.2431379
5.472,667.6806379
5.473,665.1962629
5.474,664.4618879
5.475,663.3993879
5.476,665.1650129
5.477,662.6962629
5.478,661.6181379
5.479,660.1806379
5.48,660.1806379
5.481,658.3993879
5.482,656.6025129
5.483,655.5400129
5.484,654.0868879
5.485,654.1025129
5.486,654.4618879
5.487,653.7353254
5.488,652.2900129
5.489,651.6025129
5.49,649.8290754
5.491,649.8056379
5.492,654.8056379
5.493,650.8993879
5.494,651.5634504
5.495,650.5165754
5.496,649.7978254
5.497,649.0868879
5.498,649.4384504
5.499,650.5009504
5.5,650.1493879
5.501,649.0947004
5.502,649.0868879
5.503,649.7822004
5.504,649.7822004
5.505,652.2665754
5.506,649.7743879
5.507,651.5478254
5.508,650.4775129
5.509,652.9540754
5.51,651.1728254
5.511,651.5243879
5.512,652.5790754
5.513,653.2822004
5.514,653.2978254
5.515,657.1884504
5.516,655.7665754
5.517,656.0712629
5.518,656.7822004
5.519,659.3134504
5.52,656.0712629
5.521,659.3056379
5.522,658.9228254
5.523,661.7509504
5.524,659.9970442
5.525,660.5673567
5.526,658.7939192
5.527,660.2157942
5.528,659.8447004
5.529,661.5868879
5.53,663.7431379
5.531,663.0282942
5.532,663.7275129
5.533,664.0751692
5.534,664.7939192
5.535,667.6142317
